tuyz,All Maps,All,124,28,42,28,-14,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
pANcada,All Maps,All,165,36,49,18,-13,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
cauanzin,All Maps,All,111,24,45,11,-21,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
N4RRATE,Lotus,All,290,25,11,9,1,SEN,Sentinels,LOUD,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
johnqt,Lotus,All,191,17,16,17,1,SEN,Sentinels,LOUD,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
zekken,Lotus,All,166,14,19,8,-5,SEN,Sentinels,LOUD,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
bang,Lotus,All,168,14,17,4,-3,SEN,Sentinels,LOUD,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
Zellsis,Lotus,All,142,10,19,8,-9,SEN,Sentinels,LOUD,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
dgzin,Lotus,All,328,28,18,4,1,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
lukxo,Lotus,All,258,22,17,6,5,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
cauanzin,Lotus,All,172,14,15,3,-1,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
tuyz,Lotus,All,116,9,14,10,-5,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
pANcada,Lotus,All,122,9,16,9,-7,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
N4RRATE,Haven,All,313,18,9,10,9,SEN,Sentinels,LOUD,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
johnqt,Haven,All,195,17,6,5,1,SEN,Sentinels,LOUD,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
Zellsis,Haven,All,311,19,13,5,6,SEN,Sentinels,LOUD,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
zekken,Haven,All,158,11,11,8,0,SEN,Sentinels,LOUD,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
bang,Haven,All,121,7,10,7,-3,SEN,Sentinels,LOUD,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
lukxo,Haven,All,303,18,15,3,3,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
dgzin,Haven,All,158,11,15,2,-4,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
tuyz,Haven,All,103,7,13,7,-6,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
pANcada,Haven,All,155,10,15,3,-5,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
cauanzin,Haven,All,77,3,14,4,-11,LOUD,LOUD,Sentinels,VCT 2025: Americas Stage 1,Group Stage,13/04/2025 06:25
Mazino,Lotus,All,260,15,15,7,0,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
Shyy,Lotus,All,148,10,12,0,-2,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
keznit,Lotus,All,140,6,16,4,-10,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
Melser,Lotus,All,103,5,14,4,-9,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
adverso,Lotus,All,141,7,16,2,-9,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
supamen,Lotus,All,301,22,5,3,1,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
icy,Lotus,All,251,15,8,2,7,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
NaturE,Lotus,All,251,16,10,9,6,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
Derrek,Lotus,All,233,13,10,6,3,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
yay,Lotus,All,110,7,10,6,-3,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
Mazino,All Maps,All,254,32,33,11,-1,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
Shyy,All Maps,All,176,24,29,5,-5,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
keznit,All Maps,All,180,22,35,10,-13,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
Melser,All Maps,All,133,17,30,12,-13,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
adverso,All Maps,All,151,19,31,7,-12,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
supamen,All Maps,All,281,43,19,10,2,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
Derrek,All Maps,All,231,30,23,8,7,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
NaturE,All Maps,All,247,32,23,18,9,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
icy,All Maps,All,245,32,24,7,8,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
yay,All Maps,All,143,21,25,7,-4,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
Mazino,Pearl,All,247,17,18,4,-1,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
keznit,Pearl,All,220,16,19,6,-3,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
Melser,Pearl,All,162,12,16,8,-4,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
Shyy,Pearl,All,203,14,17,5,-3,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
adverso,Pearl,All,161,12,15,5,-3,KRÜ,KRÜ Esports,Evil Geniuses,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
supamen,Pearl,All,260,21,14,7,7,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
Derrek,Pearl,All,228,17,13,2,4,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
NaturE,Pearl,All,242,16,13,9,3,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
icy,Pearl,All,238,17,16,5,1,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
yay,Pearl,All,175,14,15,1,-1,EG,Evil Geniuses,KRÜ Esports,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 04:00
mada,Haven,All,264,18,11,4,7,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
Ethan,Haven,All,192,13,12,2,1,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
brawk,Haven,All,186,10,16,9,-6,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
s0m,Haven,All,113,8,15,8,-7,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
FiNESSE,Haven,All,109,7,16,3,-9,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
Verno,Haven,All,297,22,7,3,1,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
aspas,Haven,All,251,16,12,4,4,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
artzin,Haven,All,173,11,13,7,-2,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
xenom,Haven,All,158,11,14,6,-3,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
cortezia,Haven,All,128,10,10,2,0,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
Ethan,All Maps,All,241,32,28,9,4,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
mada,All Maps,All,220,27,27,9,0,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
FiNESSE,All Maps,All,126,18,28,5,-10,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
s0m,All Maps,All,161,21,31,12,-10,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
brawk,All Maps,All,160,19,31,11,-12,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
Verno,All Maps,All,272,38,18,8,2,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
aspas,All Maps,All,293,39,23,5,1,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
xenom,All Maps,All,193,27,26,10,1,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
cortezia,All Maps,All,180,25,25,5,0,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
artzin,All Maps,All,127,16,25,11,-9,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
Ethan,Icebox,All,289,19,16,7,3,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
FiNESSE,Icebox,All,142,11,12,2,-1,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
s0m,Icebox,All,209,13,16,4,-3,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
mada,Icebox,All,176,9,16,5,-7,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
brawk,Icebox,All,134,9,15,2,-6,NRG,NRG,MIBR,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
aspas,Icebox,All,335,23,11,1,1,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
Verno,Icebox,All,246,16,11,5,5,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
xenom,Icebox,All,227,16,12,4,4,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
cortezia,Icebox,All,231,15,15,3,0,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
artzin,Icebox,All,80,5,12,4,-7,MIBR,MIBR,NRG,VCT 2025: Americas Stage 1,Group Stage,14/04/2025 06:10
leaf,Icebox,All,276,19,11,3,8,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
trent,Icebox,All,205,12,9,9,3,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
jawgemo,Icebox,All,199,13,11,4,2,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
valyn,Icebox,All,234,15,12,5,3,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
JonahP,Icebox,All,155,9,12,6,-3,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
v1c,Icebox,All,224,12,12,6,0,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
Xeppaa,Icebox,All,203,13,13,2,0,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
neT,Icebox,All,208,13,14,3,-1,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
mitch,Icebox,All,140,9,12,6,-3,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
OXY,Icebox,All,131,8,17,3,-9,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
trent,All Maps,All,205,44,35,25,9,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
jawgemo,All Maps,All,234,49,44,15,5,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
leaf,All Maps,All,212,44,41,17,3,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
valyn,All Maps,All,189,38,43,25,-5,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
JonahP,All Maps,All,166,34,42,24,-8,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
mitch,All Maps,All,208,42,40,26,2,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
v1c,All Maps,All,174,34,37,24,-3,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
Xeppaa,All Maps,All,206,45,42,17,3,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
neT,All Maps,All,194,44,39,11,5,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
OXY,All Maps,All,207,40,51,15,-11,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
jawgemo,Haven,All,241,14,14,5,0,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
JonahP,Haven,All,152,9,14,5,-5,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
trent,Haven,All,173,10,14,7,-4,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
leaf,Haven,All,195,10,15,7,-5,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
valyn,Haven,All,130,7,14,8,-7,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
neT,Haven,All,195,15,7,2,8,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
OXY,Haven,All,335,19,13,5,6,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
Xeppaa,Haven,All,212,14,10,9,4,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
mitch,Haven,All,226,13,11,12,2,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
v1c,Haven,All,159,10,9,8,1,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
trent,Pearl,All,237,22,12,9,1,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
jawgemo,Pearl,All,263,22,19,6,3,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
JonahP,Pearl,All,191,16,16,13,0,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
valyn,Pearl,All,202,16,17,12,-1,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
leaf,Pearl,All,164,15,15,7,0,G2,G2 Esports,Cloud9,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
mitch,Pearl,All,258,20,17,8,3,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
Xeppaa,Pearl,All,203,18,19,6,-1,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
v1c,Pearl,All,139,12,16,10,-4,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
neT,Pearl,All,179,16,18,6,-2,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
OXY,Pearl,All,156,13,21,7,-8,C9,Cloud9,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 04:00
aspas,Icebox,All,406,25,5,1,2,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
Verno,Icebox,All,177,10,5,4,5,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
xenom,Icebox,All,165,12,7,4,5,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
cortezia,Icebox,All,193,11,7,2,4,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
artzin,Icebox,All,106,5,14,6,-9,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
heat,Icebox,All,145,9,12,0,-3,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
Khalil,Icebox,All,168,8,13,3,-5,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
pryze,Icebox,All,150,8,12,1,-4,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
havoc,Icebox,All,164,8,13,2,-5,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
raafa,Icebox,All,97,5,13,6,-8,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
aspas,All Maps,All,290,63,33,3,3,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
Verno,All Maps,All,210,45,32,20,1,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
xenom,All Maps,All,181,42,35,17,7,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
cortezia,All Maps,All,173,39,36,11,3,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
artzin,All Maps,All,187,38,43,25,-5,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
pryze,All Maps,All,201,43,42,15,1,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
Khalil,All Maps,All,176,36,43,10,-7,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
heat,All Maps,All,172,38,45,9,-7,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
havoc,All Maps,All,205,41,49,6,-8,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
raafa,All Maps,All,117,21,48,36,-27,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
artzin,Ascent,All,244,17,15,11,2,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
cortezia,Ascent,All,221,20,14,3,6,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
Verno,Ascent,All,202,14,14,9,0,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
xenom,Ascent,All,196,16,15,9,1,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
aspas,Ascent,All,175,15,16,0,-1,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
pryze,Ascent,All,292,23,14,8,9,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
heat,Ascent,All,239,20,16,5,4,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
havoc,Ascent,All,238,18,18,1,0,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
Khalil,Ascent,All,124,8,15,5,-7,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
raafa,Ascent,All,89,5,19,15,-14,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
Verno,Split,All,252,21,13,7,8,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
aspas,Split,All,289,23,12,2,1,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
artzin,Split,All,210,16,14,8,2,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
xenom,Split,All,181,14,13,4,1,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
cortezia,Split,All,105,8,15,6,-7,MIBR,MIBR,FURIA,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
Khalil,Split,All,235,20,15,2,5,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
havoc,Split,All,213,15,18,3,-3,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
pryze,Split,All,161,12,16,6,-4,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
raafa,Split,All,166,11,16,15,-5,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
heat,Split,All,131,9,17,4,-8,FUR,FURIA,MIBR,VCT 2025: Americas Stage 1,Group Stage,19/04/2025 07:00
bang,Haven,All,355,22,8,10,1,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
zekken,Haven,All,313,20,7,5,1,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
johnqt,Haven,All,218,13,6,21,7,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
N4RRATE,Haven,All,148,9,8,3,1,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
Zellsis,Haven,All,155,9,9,9,0,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
silentzz,Haven,All,170,9,14,2,-5,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
gobera,Haven,All,196,10,16,2,-6,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
PxS,Haven,All,127,7,15,1,-8,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
Askia,Haven,All,105,7,14,0,-7,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
lz,Haven,All,102,5,14,4,-9,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
zekken,All Maps,All,349,46,18,10,2,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
bang,All Maps,All,268,35,19,18,1,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
johnqt,All Maps,All,179,22,14,26,8,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
N4RRATE,All Maps,All,190,22,20,15,2,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
Zellsis,All Maps,All,156,19,23,14,-4,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
Askia,All Maps,All,166,21,28,3,-7,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
PxS,All Maps,All,152,19,28,5,-9,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
gobera,All Maps,All,189,21,31,4,-10,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
silentzz,All Maps,All,161,18,29,9,-11,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
lz,All Maps,All,142,15,28,17,-13,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
zekken,Pearl,All,384,26,11,5,1,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
bang,Pearl,All,181,13,11,8,2,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
N4RRATE,Pearl,All,231,13,12,12,1,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
johnqt,Pearl,All,139,9,8,5,1,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
Zellsis,Pearl,All,156,10,14,5,-4,SEN,Sentinels,2Game Esports,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
Askia,Pearl,All,226,14,14,3,0,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
PxS,Pearl,All,176,12,13,4,-1,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
gobera,Pearl,All,181,11,15,2,-4,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
lz,Pearl,All,181,10,14,13,-4,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
silentzz,Pearl,All,152,9,15,7,-6,2G,2Game Esports,Sentinels,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 04:00
Mazino,Fracture,All,237,21,16,9,5,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Melser,Fracture,All,214,17,15,5,2,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
Shyy,Fracture,All,203,17,14,2,3,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
keznit,Fracture,All,223,18,18,3,0,KRÜ,KRÜ Esports,100 Thieves,VCT 2025: Americas Stage 1,Group Stage,20/04/2025 06:10
