Viva,All Maps,All,0.88,170,30,27,8,3,76%,125,25%,1,2,-1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Viva,All Maps,Atk,1.14,133,12,13,4,-1,73%,105,26%,0,1,-1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Viva,All Maps,Def,1.01,200,18,14,4,4,79%,142,23%,1,1,0,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
coconut,All Maps,All,0.85,168,27,28,24,-1,76%,107,32%,2,4,-2,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
coconut,All Maps,Atk,1.07,135,11,13,10,-2,73%,92,29%,1,2,-1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
coconut,All Maps,Def,0.97,195,16,15,14,1,79%,122,34%,1,2,-1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
YOU,All Maps,All,0.89,168,24,32,33,-8,78%,101,35%,2,4,-2,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
YOU,All Maps,Atk,1.03,156,11,16,14,-5,73%,97,47%,0,2,-2,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
YOU,All Maps,Def,0.97,173,13,16,19,-3,83%,106,26%,2,2,0,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
happywei,All Maps,All,0.81,177,29,32,12,-3,76%,117,30%,8,3,5,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
happywei,All Maps,Atk,0.93,166,12,15,8,-3,73%,113,33%,3,2,1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
happywei,All Maps,Def,0.87,190,17,17,4,0,79%,121,28%,5,1,4,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
nobody,Haven,All,1.28,238,19,15,3,4,63%,163,40%,2,1,1,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
nobody,Haven,Atk,1.30,255,10,7,2,3,75%,186,38%,0,1,-1,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
nobody,Haven,Def,1.26,221,9,8,1,1,50%,140,43%,2,0,2,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
CHICHOO,Haven,All,0.97,157,14,16,3,-2,71%,113,41%,1,2,-1,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
CHICHOO,Haven,Atk,0.96,184,9,9,3,0,75%,134,38%,0,2,-2,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
CHICHOO,Haven,Def,0.97,130,5,7,0,-2,67%,92,46%,1,0,1,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Smoggy,Haven,All,0.88,158,12,18,12,-6,71%,108,28%,1,1,0,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Smoggy,Haven,Atk,0.60,118,4,10,8,-6,75%,79,22%,0,0,0,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Smoggy,Haven,Def,1.17,198,8,8,4,0,67%,137,32%,1,1,0,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Jieni7,Haven,All,0.71,132,12,17,5,-5,63%,91,57%,1,2,-1,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Jieni7,Haven,Atk,0.93,158,8,8,2,0,75%,114,75%,0,0,0,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Jieni7,Haven,Def,0.50,106,4,9,3,-5,50%,68,36%,1,2,-1,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
ZmjjKK,Haven,All,0.68,199,17,20,2,-3,58%,126,26%,7,6,1,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
ZmjjKK,Haven,Atk,0.73,248,11,11,1,0,67%,145,25%,5,4,1,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
ZmjjKK,Haven,Def,0.63,150,6,9,1,-3,50%,107,29%,2,2,0,EDG,EDward Gaming,Xi Lai Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Rarga,Haven,All,1.92,432,35,16,5,1,83%,260,38%,7,6,1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Rarga,Haven,Atk,1.86,454,18,8,1,1,83%,272,30%,4,3,1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Rarga,Haven,Def,1.99,410,17,8,4,9,83%,248,50%,3,3,0,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
happywei,Haven,All,1.13,210,18,15,5,3,71%,140,41%,5,0,5,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
happywei,Haven,Atk,0.92,146,6,6,4,0,67%,102,41%,1,0,1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
happywei,Haven,Def,1.33,274,12,9,1,3,75%,178,41%,4,0,4,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Viva,Haven,All,0.98,131,14,11,3,3,83%,92,28%,0,1,-1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Viva,Haven,Atk,0.74,88,5,5,1,0,75%,63,21%,0,1,-1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
Viva,Haven,Def,1.22,174,9,6,2,3,92%,121,32%,0,0,0,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
coconut,Haven,All,0.92,147,13,14,14,-1,75%,94,33%,0,2,-2,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
coconut,Haven,Atk,1.00,137,7,5,5,2,75%,92,40%,0,1,-1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
coconut,Haven,Def,0.83,157,6,9,9,-3,75%,96,28%,0,1,-1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
YOU,Haven,All,0.59,100,6,18,20,-12,75%,55,38%,0,3,-3,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
YOU,Haven,Atk,0.84,136,5,8,10,-3,75%,67,73%,0,2,-2,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
YOU,Haven,Def,0.34,64,1,10,10,-9,75%,43,13%,0,1,-1,XLG,Xi Lai Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,19/04/2025 18:15
nephh,Fracture,All,1.80,277,21,8,13,1,86%,192,30%,0,4,-4,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
nephh,Fracture,Atk,1.92,240,8,1,8,7,89%,169,35%,0,0,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
nephh,Fracture,Def,1.71,305,13,7,5,6,83%,209,27%,0,4,-4,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
whzy,Fracture,All,1.74,343,27,14,5,1,81%,206,34%,4,2,2,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
whzy,Fracture,Atk,2.15,408,14,4,4,1,100%,255,28%,2,1,1,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
whzy,Fracture,Def,1.43,294,13,10,1,3,67%,169,43%,2,1,1,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Levius,Fracture,All,1.21,194,16,11,4,5,76%,118,22%,2,0,2,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Levius,Fracture,Atk,1.57,250,10,4,0,6,78%,141,18%,0,0,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Levius,Fracture,Def,0.94,152,6,7,4,-1,75%,101,26%,2,0,2,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
rushia,Fracture,All,1.02,163,12,13,15,-1,86%,106,26%,2,2,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
rushia,Fracture,Atk,1.27,204,7,5,7,2,100%,129,25%,1,0,1,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
rushia,Fracture,Def,0.83,132,5,8,8,-3,75%,89,29%,1,2,-1,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Knight,Fracture,All,0.87,154,10,11,4,-1,67%,103,24%,1,4,-3,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Knight,Fracture,Atk,0.35,96,3,6,2,-3,44%,68,17%,1,4,-3,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Knight,Fracture,Def,1.27,198,7,5,2,2,83%,129,28%,0,0,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Biank,Fracture,All,0.87,193,13,17,9,-4,67%,132,20%,1,1,0,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Biank,Fracture,Atk,0.71,154,6,9,6,-3,67%,96,19%,0,1,-1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Biank,Fracture,Def,1.09,245,7,8,3,-1,67%,180,21%,1,0,1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Kai,Fracture,All,0.86,197,14,16,5,-2,62%,115,10%,7,2,5,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Kai,Fracture,Atk,1.00,215,9,8,4,1,75%,127,21%,4,1,3,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Kai,Fracture,Def,0.67,173,5,8,1,-3,44%,99,0%,3,1,2,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Midi,Fracture,All,0.82,181,14,18,4,-4,52%,116,31%,2,1,1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Midi,Fracture,Atk,0.79,197,9,10,2,-1,58%,129,33%,1,0,1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Midi,Fracture,Def,0.85,160,5,8,2,-3,44%,99,27%,1,1,0,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
LuoK1ng,Fracture,All,0.61,151,7,17,9,-10,67%,110,21%,0,1,-1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
LuoK1ng,Fracture,Atk,0.80,155,5,8,6,-3,75%,100,26%,0,0,0,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
LuoK1ng,Fracture,Def,0.37,146,2,9,3,-7,56%,123,17%,0,1,-1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
heybay,Fracture,All,0.41,140,9,18,3,-9,62%,90,12%,2,4,-2,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
heybay,Fracture,Atk,0.67,197,8,9,1,-1,75%,119,10%,2,3,-1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
heybay,Fracture,Def,0.06,64,1,9,2,-8,44%,51,18%,0,1,-1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
whzy,All Maps,All,1.91,345,47,27,9,2,79%,207,27%,7,5,2,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
whzy,All Maps,Atk,1.10,404,31,12,6,1,86%,245,24%,4,3,1,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
whzy,All Maps,Def,1.55,271,16,15,3,1,71%,159,33%,3,2,1,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
nephh,All Maps,All,1.51,251,35,18,18,1,89%,171,30%,2,4,-2,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
nephh,All Maps,Atk,1.54,235,18,7,12,1,90%,160,34%,1,0,1,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
nephh,All Maps,Def,1.53,276,17,11,6,6,88%,184,27%,1,4,-3,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Levius,All Maps,All,0.96,222,33,21,6,1,76%,133,32%,6,1,5,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Levius,All Maps,Atk,1.58,188,16,13,1,3,71%,116,26%,4,1,3,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Levius,All Maps,Def,1.24,257,17,8,5,9,82%,155,37%,2,0,2,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
rushia,All Maps,All,1.48,181,26,19,27,7,89%,110,28%,2,4,-2,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
rushia,All Maps,Atk,0.91,222,19,9,14,1,100%,135,26%,1,0,1,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
rushia,All Maps,Def,1.23,126,7,10,13,-3,76%,80,32%,1,4,-3,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Knight,All Maps,All,0.66,149,19,21,9,-2,76%,104,23%,2,5,-3,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Knight,All Maps,Atk,1.15,121,9,13,6,-4,71%,84,14%,2,5,-3,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Knight,All Maps,Def,0.88,184,10,8,3,2,82%,128,32%,0,0,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Kai,All Maps,All,0.72,204,26,30,7,-4,63%,123,18%,10,5,5,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Kai,All Maps,Atk,1.08,174,10,13,6,-3,65%,103,24%,5,3,2,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Kai,All Maps,Def,0.92,226,16,17,1,-1,62%,139,15%,5,2,3,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Biank,All Maps,All,0.80,190,24,32,14,-8,66%,134,23%,2,1,1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Biank,All Maps,Atk,0.93,180,10,14,7,-4,65%,118,20%,0,1,-1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Biank,All Maps,Def,0.87,199,14,18,7,-4,67%,147,25%,2,0,2,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Midi,All Maps,All,0.67,172,22,33,8,-11,53%,111,29%,3,3,0,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Midi,All Maps,Atk,0.75,194,12,15,2,-3,59%,121,24%,2,0,2,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Midi,All Maps,Def,0.71,156,10,18,6,-8,48%,102,36%,1,3,-2,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
LuoK1ng,All Maps,All,0.89,144,15,32,10,-17,61%,101,29%,2,4,-2,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
LuoK1ng,All Maps,Atk,0.36,172,9,12,7,-3,76%,113,35%,1,0,1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
LuoK1ng,All Maps,Def,0.60,122,6,20,3,-14,48%,91,25%,1,4,-3,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
heybay,All Maps,All,0.72,157,19,33,5,-14,63%,101,16%,2,6,-4,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
heybay,All Maps,Atk,0.40,197,11,13,1,-2,65%,127,16%,2,3,-1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
heybay,All Maps,Def,0.54,122,8,20,4,-12,62%,80,17%,0,3,-3,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
rushia,Lotus,All,1.48,199,14,6,12,8,94%,115,29%,0,2,-2,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
rushia,Lotus,Atk,1.64,235,12,4,7,8,100%,139,27%,0,0,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
rushia,Lotus,Def,1.10,113,2,2,5,0,80%,57,40%,0,2,-2,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
whzy,Lotus,All,1.32,346,20,13,4,7,76%,208,19%,3,3,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
whzy,Lotus,Atk,1.73,401,17,8,2,9,75%,238,20%,2,2,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
whzy,Lotus,Def,0.32,214,3,5,2,-2,80%,136,17%,1,1,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Levius,Lotus,All,1.28,250,17,10,2,7,76%,152,43%,4,1,3,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Levius,Lotus,Atk,0.51,142,6,9,1,-3,67%,97,38%,4,1,3,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Levius,Lotus,Def,3.13,509,11,1,1,1,100%,284,46%,0,0,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
nephh,Lotus,All,1.19,225,14,10,5,4,94%,145,32%,2,0,2,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
nephh,Lotus,Atk,1.21,232,10,6,4,4,92%,154,33%,1,0,1,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
nephh,Lotus,Def,1.13,208,4,4,1,0,100%,123,25%,1,0,1,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Knight,Lotus,All,0.88,143,9,10,5,-1,88%,105,22%,1,1,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Knight,Lotus,Atk,0.89,139,6,7,4,-1,92%,96,13%,1,1,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Knight,Lotus,Def,0.85,153,3,3,1,0,80%,127,44%,0,0,0,BLG,Bilibili Gaming,Trace Esports,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Kai,Lotus,All,1.00,210,12,14,2,-2,65%,132,29%,3,3,0,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Kai,Lotus,Atk,0.07,76,1,5,2,-4,40%,44,40%,1,2,-1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Kai,Lotus,Def,1.38,266,11,9,0,2,75%,169,27%,2,1,1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Biank,Lotus,All,0.87,187,11,15,5,-4,65%,136,27%,1,0,1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Biank,Lotus,Atk,1.00,242,4,5,1,-1,60%,170,21%,0,0,0,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Biank,Lotus,Def,0.81,164,7,10,4,-3,67%,122,30%,1,0,1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
heybay,Lotus,All,0.71,174,10,15,2,-5,65%,114,23%,0,2,-2,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
heybay,Lotus,Atk,0.82,196,3,4,0,-1,40%,145,40%,0,0,0,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
heybay,Lotus,Def,0.66,165,7,11,2,-4,75%,101,16%,0,2,-2,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Midi,Lotus,All,0.59,163,8,15,4,-7,53%,104,27%,1,2,-1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Midi,Lotus,Atk,0.39,187,3,5,0,-2,60%,101,13%,1,0,1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
Midi,Lotus,Def,0.67,153,5,10,4,-5,50%,105,41%,0,2,-2,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
LuoK1ng,Lotus,All,0.58,136,8,15,1,-7,53%,90,53%,2,3,-1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
LuoK1ng,Lotus,Atk,1.12,212,4,4,1,0,80%,144,57%,1,0,1,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
LuoK1ng,Lotus,Def,0.36,104,4,11,0,-7,42%,68,50%,1,3,-2,TE,Trace Esports,Bilibili Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 16:00
ZmjjKK,Lotus,All,1.71,359,29,14,8,1,90%,223,32%,4,3,1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
ZmjjKK,Lotus,Atk,1.72,355,17,7,4,1,83%,231,33%,2,2,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
ZmjjKK,Lotus,Def,1.69,364,12,7,4,5,100%,212,29%,2,1,1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
CHICHOO,Lotus,All,1.43,240,17,12,9,5,95%,194,28%,1,1,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
CHICHOO,Lotus,Atk,1.65,292,12,7,4,5,92%,236,29%,1,1,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
CHICHOO,Lotus,Def,1.15,171,5,5,5,0,100%,138,28%,0,0,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
nobody,Lotus,All,1.09,179,12,11,10,1,86%,127,18%,3,1,2,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
nobody,Lotus,Atk,0.66,114,4,6,3,-2,83%,83,29%,2,0,2,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
nobody,Lotus,Def,1.67,266,8,5,7,3,89%,186,13%,1,1,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Smoggy,Lotus,All,1.04,169,13,12,12,1,90%,116,41%,1,2,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Smoggy,Lotus,Atk,1.13,195,9,6,5,3,92%,135,47%,1,1,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Smoggy,Lotus,Def,0.92,134,4,6,7,-2,89%,91,33%,0,1,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Jieni7,Lotus,All,1.01,218,17,14,7,3,86%,143,30%,2,3,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Jieni7,Lotus,Atk,0.93,234,10,10,6,0,92%,145,26%,1,1,0,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Jieni7,Lotus,Def,1.12,197,7,4,1,3,78%,140,36%,1,2,-1,EDG,EDward Gaming,Dragon Ranger Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
Flex1n,Lotus,All,1.27,251,16,16,10,0,71%,178,26%,2,2,0,DRG,Dragon Ranger Gaming,EDward Gaming,VCT 2025: China Stage 1,Playoffs,20/04/2025 18:10
