HYUNMIN,All Maps,All,0.77,203,30,26,3,4,79%,135,35%,7,2,5,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
HYUNMIN,All Maps,Atk,1.12,182,18,17,0,1,79%,122,36%,4,0,4,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
HYUNMIN,All Maps,Def,0.91,224,12,9,3,3,80%,156,33%,3,2,1,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Kr1stal,All Maps,All,0.63,168,24,30,11,-6,67%,117,22%,3,7,-4,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Kr1stal,All Maps,Atk,1.22,98,6,12,3,-6,40%,63,18%,0,2,-2,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Kr1stal,All Maps,Def,0.99,219,18,18,8,0,83%,150,23%,3,5,-2,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
UdoTan,All Maps,All,0.52,175,25,30,5,-5,59%,104,30%,2,2,0,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
UdoTan,All Maps,Atk,1.22,101,5,14,0,-9,47%,69,32%,0,0,0,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
UdoTan,All Maps,Def,0.95,226,20,16,5,4,67%,125,29%,2,2,0,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Papi,All Maps,All,0.86,150,22,30,7,-8,64%,100,25%,0,6,-6,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Papi,All Maps,Atk,0.80,175,9,13,5,-4,67%,111,26%,0,1,-1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Papi,All Maps,Def,0.83,141,13,17,2,-4,63%,93,24%,0,5,-5,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
kellyS,All Maps,All,0.42,184,23,33,10,-10,69%,113,22%,4,5,-1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
kellyS,All Maps,Atk,1.01,136,6,14,3,-8,53%,85,20%,3,4,-1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
kellyS,All Maps,Def,0.78,207,17,19,7,-2,79%,131,24%,1,1,0,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
yokam,All Maps,All,0.88,150,19,36,10,-17,59%,113,17%,3,7,-4,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
yokam,All Maps,Atk,0.34,215,10,13,5,-3,67%,133,15%,2,3,-1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
yokam,All Maps,Def,0.54,130,9,23,5,-14,54%,100,18%,1,4,-3,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Estrella,Split,All,1.33,252,22,15,8,7,78%,167,35%,2,1,1,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Estrella,Split,Atk,1.38,274,13,9,3,4,75%,179,31%,1,1,0,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Estrella,Split,Def,1.27,230,9,6,5,3,82%,153,42%,1,0,1,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Flashback,Split,All,1.25,289,25,16,3,9,87%,192,22%,6,2,4,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Flashback,Split,Atk,1.13,258,11,9,2,2,75%,177,28%,2,2,0,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Flashback,Split,Def,1.39,323,14,7,1,7,100%,209,18%,4,0,4,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
free1ng,Split,All,1.21,238,20,14,4,6,96%,152,22%,2,0,2,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
free1ng,Split,Atk,1.30,260,11,8,3,3,92%,174,24%,1,0,1,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
free1ng,Split,Def,1.12,214,9,6,1,3,100%,128,19%,1,0,1,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
HYUNMIN,Split,All,0.77,174,15,17,2,-2,78%,124,27%,4,0,4,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
HYUNMIN,Split,Atk,0.53,153,7,10,0,-3,75%,106,41%,2,0,2,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
HYUNMIN,Split,Def,1.03,198,8,7,2,1,82%,144,19%,2,0,2,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
MaKo,Split,All,0.72,136,11,14,7,-3,78%,104,20%,1,5,-4,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
MaKo,Split,Atk,0.53,110,5,8,2,-3,67%,98,29%,1,2,-1,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
MaKo,Split,Def,0.93,166,6,6,5,0,91%,111,13%,0,3,-3,DRX,DRX,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Kr1stal,Split,All,1.21,192,18,17,8,1,70%,121,22%,2,3,-1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Kr1stal,Split,Atk,0.83,109,6,8,3,-2,55%,61,27%,0,2,-2,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Kr1stal,Split,Def,1.55,268,12,9,5,3,83%,175,21%,2,1,1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
UdoTan,Split,All,1.03,191,16,18,3,-2,61%,112,25%,2,1,1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
UdoTan,Split,Atk,0.61,135,5,10,0,-5,55%,92,35%,0,0,0,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
UdoTan,Split,Def,1.41,243,11,8,3,3,67%,132,21%,2,1,1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Papi,Split,All,0.94,171,15,18,6,-3,70%,120,25%,0,4,-4,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Papi,Split,Atk,0.99,181,7,9,4,-2,73%,123,22%,0,1,-1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
Papi,Split,Def,0.89,163,8,9,2,-1,67%,116,28%,0,3,-3,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
yokam,Split,All,0.79,220,15,21,8,-6,65%,148,17%,1,3,-2,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
yokam,Split,Atk,1.18,270,9,9,4,0,73%,171,17%,1,2,-1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
yokam,Split,Def,0.44,175,6,12,4,-6,58%,127,17%,0,1,-1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
kellyS,Split,All,0.68,159,12,19,7,-7,70%,105,17%,3,4,-1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
kellyS,Split,Atk,0.55,150,5,10,3,-5,55%,92,20%,2,3,-1,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
kellyS,Split,Def,0.81,168,7,9,4,-2,83%,117,14%,1,1,0,GE,Global Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458821/drx-vs-global-esports-champions-tour-2025-pacific-stage-1-w3,2025/04/07 18:00:00
BuZz,Haven,All,1.66,340,23,10,5,1,79%,235,23%,5,2,3,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
BuZz,Haven,Atk,1.25,245,11,7,4,4,83%,181,27%,1,1,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
BuZz,Haven,Def,2.37,504,12,3,1,9,71%,327,15%,4,1,3,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Sylvan,Haven,All,1.27,193,14,9,6,5,74%,129,37%,0,1,-1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Sylvan,Haven,Atk,0.97,128,6,6,4,0,67%,91,38%,0,1,-1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Sylvan,Haven,Def,1.79,306,8,3,2,5,86%,195,35%,0,0,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
stax,Haven,All,1.16,162,12,8,7,4,74%,119,50%,1,1,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
stax,Haven,Atk,1.27,219,10,6,2,4,75%,166,47%,1,1,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
stax,Haven,Def,0.97,66,2,2,5,0,71%,39,67%,0,0,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Meteor,Haven,All,1.14,238,16,12,6,4,79%,165,31%,5,3,2,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Meteor,Haven,Atk,1.42,313,13,8,3,5,83%,211,27%,5,1,4,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Meteor,Haven,Def,0.66,110,3,4,3,-1,71%,85,60%,0,2,-2,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
iZu,Haven,All,1.02,156,11,9,5,2,84%,97,30%,1,0,1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
iZu,Haven,Atk,1.11,160,7,5,5,2,83%,94,37%,1,0,1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
iZu,Haven,Def,0.87,151,4,4,0,0,86%,104,21%,0,0,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
JessieVash,Haven,All,1.34,270,16,15,5,1,63%,190,37%,2,2,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
JessieVash,Haven,Atk,1.38,245,5,5,1,0,57%,177,64%,0,0,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
JessieVash,Haven,Def,1.32,286,11,10,4,1,67%,197,29%,2,2,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
invy,Haven,All,1.21,209,15,13,8,2,68%,129,28%,2,1,1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
invy,Haven,Atk,0.91,158,5,5,2,0,71%,78,27%,1,0,1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
invy,Haven,Def,1.39,239,10,8,6,2,67%,159,29%,1,1,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Jremy,Haven,All,0.62,87,7,12,0,-5,53%,55,50%,1,2,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Jremy,Haven,Atk,0.16,86,2,6,0,-4,57%,45,43%,1,1,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Jremy,Haven,Def,0.88,89,5,6,0,-1,50%,61,57%,0,1,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Wild0reoo,Haven,All,0.43,122,7,18,3,-11,53%,88,29%,1,2,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Wild0reoo,Haven,Atk,0.53,110,2,6,1,-4,29%,87,33%,0,1,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Wild0reoo,Haven,Def,0.37,130,5,12,2,-7,67%,88,26%,1,1,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
2GE,Haven,All,0.16,64,3,18,3,-15,42%,48,27%,1,5,-4,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
2GE,Haven,Atk,0.29,113,2,7,1,-5,29%,89,30%,1,2,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
2GE,Haven,Def,0.08,36,1,11,2,-10,50%,25,20%,0,3,-3,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
BuZz,All Maps,All,1.46,299,67,39,9,2,68%,198,29%,9,9,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
BuZz,All Maps,Atk,1.39,290,35,21,8,1,76%,192,31%,3,2,1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
BuZz,All Maps,Def,1.43,303,32,18,1,1,59%,204,27%,6,7,-1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Sylvan,All Maps,All,0.99,207,44,40,25,4,73%,135,23%,2,7,-5,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Sylvan,All Maps,Atk,1.09,179,20,21,13,-1,73%,122,25%,2,5,-3,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Sylvan,All Maps,Def,1.04,242,24,19,12,5,72%,150,23%,0,2,-2,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Meteor,All Maps,All,1.02,230,52,44,16,8,74%,156,33%,14,12,2,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Meteor,All Maps,Atk,1.01,254,30,26,8,4,73%,171,29%,9,7,2,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Meteor,All Maps,Def,1.02,204,22,18,8,4,76%,139,39%,5,5,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
stax,All Maps,All,0.73,178,40,40,19,0,69%,124,32%,1,1,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
stax,All Maps,Atk,1.22,161,19,24,7,-5,64%,113,36%,1,1,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
stax,All Maps,Def,0.96,202,21,16,12,5,76%,136,29%,0,0,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
iZu,All Maps,All,0.92,168,36,39,21,-3,84%,113,29%,4,3,1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
iZu,All Maps,Atk,0.92,155,18,19,10,-1,85%,100,32%,2,1,1,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
iZu,All Maps,Def,0.92,184,18,20,11,-2,83%,128,25%,2,2,0,T1,T1,Team Secret,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
invy,All Maps,All,0.74,217,49,46,28,3,71%,132,32%,11,3,8,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
invy,All Maps,Atk,1.51,156,16,24,11,-8,66%,90,27%,4,0,4,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
invy,All Maps,Def,1.15,275,33,22,17,1,76%,168,35%,7,3,4,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
JessieVash,All Maps,All,1.18,207,43,46,16,-3,68%,143,34%,4,5,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
JessieVash,All Maps,Atk,0.99,218,20,21,5,-1,62%,150,39%,1,1,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
JessieVash,All Maps,Def,1.08,191,23,25,11,-2,73%,136,29%,3,4,-1,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Jremy,All Maps,All,0.72,183,43,47,9,-4,73%,122,29%,10,8,2,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Jremy,All Maps,Atk,1.05,178,19,25,4,-6,69%,115,40%,6,6,0,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
Jremy,All Maps,Def,0.89,198,24,22,5,2,76%,128,22%,4,2,2,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
2GE,All Maps,All,1.17,149,31,48,20,-17,60%,111,29%,1,7,-6,TS,Team Secret,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458822/t1-vs-team-secret-champions-tour-2025-pacific-stage-1-w3,2025/04/07 20:00:00
