BerserX,Haven,All,187,17,20,3,-3,BME,BOOM Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/12 20:15:00
dos9,Haven,All,115,9,19,8,-10,BME,BOOM Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/12 20:15:00
free1ng,Ascent,All,195,14,17,3,-3,DRX,DRX,BOOM Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/12 20:15:00
BeYN,Ascent,All,177,12,17,7,-5,DRX,DRX,BOOM Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/12 20:15:00
Estrella,Ascent,All,181,14,15,3,-1,DRX,DRX,BOOM Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/12 20:15:00
HYUNMIN,Ascent,All,206,15,20,1,-5,DRX,DRX,BOOM Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/12 20:15:00
MaKo,Ascent,All,106,6,19,7,-13,DRX,DRX,BOOM Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/12 20:15:00
BerserX,Ascent,All,295,22,12,8,1,BME,BOOM Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/12 20:15:00
dos9,Ascent,All,216,18,9,10,9,BME,BOOM Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/12 20:15:00
Shiro,Ascent,All,221,15,13,8,2,BME,BOOM Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/12 20:15:00
Famouz,Ascent,All,242,20,16,3,4,BME,BOOM Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/12 20:15:00
NcSlasher,Ascent,All,157,13,12,2,1,BME,BOOM Esports,DRX,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458824/drx-vs-boom-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/12 20:15:00
Meteor,Pearl,All,278,24,15,4,9,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
iZu,Pearl,All,265,22,16,8,6,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Sylvan,Pearl,All,216,17,15,9,2,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
stax,Pearl,All,175,15,16,5,-1,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
BuZz,Pearl,All,91,6,21,6,-15,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
xffero,Pearl,All,234,21,15,8,6,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Monyet,Pearl,All,242,22,16,2,6,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Jemkin,Pearl,All,200,16,18,2,-2,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Kushy,Pearl,All,216,18,19,4,-1,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
crazyguy,Pearl,All,110,6,16,10,-10,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
iZu,All Maps,All,258,59,43,19,1,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
stax,All Maps,All,190,45,47,19,-2,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Meteor,All Maps,All,183,43,48,9,-5,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Sylvan,All Maps,All,172,36,49,22,-13,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
BuZz,All Maps,All,170,36,55,10,-19,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
xffero,All Maps,All,206,52,37,14,1,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Jemkin,All Maps,All,267,60,48,3,1,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Monyet,All Maps,All,202,50,44,17,6,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Kushy,All Maps,All,225,51,49,15,2,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
crazyguy,All Maps,All,147,29,41,23,-12,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
iZu,Icebox,All,280,23,14,6,9,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
stax,Icebox,All,250,21,16,10,5,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
BuZz,Icebox,All,163,16,18,0,-2,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Meteor,Icebox,All,183,14,19,4,-5,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Sylvan,Icebox,All,175,11,19,8,-8,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
xffero,Icebox,All,213,19,14,3,5,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Jemkin,Icebox,All,241,20,19,0,1,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Monyet,Icebox,All,195,17,16,6,1,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
crazyguy,Icebox,All,170,13,16,8,-3,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Kushy,Icebox,All,219,17,20,9,-3,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
iZu,Lotus,All,229,14,13,5,1,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
BuZz,Lotus,All,256,14,16,4,-2,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Sylvan,Lotus,All,125,8,15,5,-7,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
stax,Lotus,All,144,9,15,4,-6,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Meteor,Lotus,All,89,5,14,1,-9,T1,T1,Rex Regum Qeon,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Jemkin,Lotus,All,359,24,11,1,1,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
xffero,Lotus,All,171,12,8,3,4,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Kushy,Lotus,All,240,16,10,2,6,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
crazyguy,Lotus,All,160,10,9,5,1,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Monyet,Lotus,All,169,11,12,9,-1,RRQ,Rex Regum Qeon,T1,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458825/t1-vs-rex-regum-qeon-champions-tour-2025-pacific-stage-1-w4,2025/04/13 18:00:00
Ash,Haven,All,236,15,9,6,6,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Karon,Haven,All,215,14,11,8,3,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Munchkin,Haven,All,208,14,12,7,2,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Foxy9,Haven,All,192,13,9,1,4,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
t3xture,Haven,All,184,13,12,2,1,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
UdoTan,Haven,All,268,16,13,2,3,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Kr1stal,Haven,All,168,11,13,2,-2,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
kellyS,Haven,All,165,10,13,4,-3,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Papi,Haven,All,155,11,14,4,-3,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Deryeon,Haven,All,127,5,16,5,-11,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Karon,All Maps,All,221,32,21,16,1,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Foxy9,All Maps,All,220,30,20,3,1,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Ash,All Maps,All,196,26,21,10,5,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Munchkin,All Maps,All,191,25,26,22,-1,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
t3xture,All Maps,All,200,29,27,6,2,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Kr1stal,All Maps,All,195,28,25,5,3,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
UdoTan,All Maps,All,228,28,28,7,0,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
kellyS,All Maps,All,145,18,26,11,-8,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Papi,All Maps,All,156,21,29,10,-8,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Deryeon,All Maps,All,171,20,34,8,-14,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Karon,Pearl,All,227,18,10,8,8,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Foxy9,Pearl,All,247,17,11,2,6,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Ash,Pearl,All,155,11,12,4,-1,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Munchkin,Pearl,All,173,11,14,15,-3,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
t3xture,Pearl,All,215,16,15,4,1,GEN,Gen.G,Global Esports,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Kr1stal,Pearl,All,221,17,12,3,5,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
UdoTan,Pearl,All,188,12,15,5,-3,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
kellyS,Pearl,All,125,8,13,7,-5,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Deryeon,Pearl,All,214,15,18,3,-3,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
Papi,Pearl,All,157,10,15,6,-5,GE,Global Esports,Gen.G,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458826/gen-g-vs-global-esports-champions-tour-2025-pacific-stage-1-w4,2025/04/13 21:10:00
primmie,Lotus,All,237,14,14,3,0,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
Killua,Lotus,All,192,11,15,5,-4,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
Crws,Lotus,All,161,9,15,2,-6,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
JitBoyS,Lotus,All,128,7,15,2,-8,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
thyy,Lotus,All,134,7,16,7,-9,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
TenTen,Lotus,All,279,17,10,1,7,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
SyouTa,Lotus,All,290,18,9,5,9,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
SugarZ3ro,Lotus,All,191,14,9,12,5,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
Xdll,Lotus,All,274,16,12,7,4,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
CLZ,Lotus,All,149,10,8,2,2,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
primmie,All Maps,All,255,38,30,4,8,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
Crws,All Maps,All,203,29,33,8,-4,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
Killua,All Maps,All,186,27,33,7,-6,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
JitBoyS,All Maps,All,168,23,34,8,-11,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
thyy,All Maps,All,118,15,37,20,-22,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
SugarZ3ro,All Maps,All,241,41,25,18,1,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
Xdll,All Maps,All,251,35,28,15,7,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
TenTen,All Maps,All,251,33,29,9,4,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
SyouTa,All Maps,All,250,35,27,10,8,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
CLZ,All Maps,All,151,23,23,7,0,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
primmie,Split,All,272,24,16,1,8,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
Crws,Split,All,245,20,18,6,2,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
JitBoyS,Split,All,207,16,19,6,-3,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
Killua,Split,All,179,16,18,2,-2,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
thyy,Split,All,101,8,21,13,-13,TLN,TALON,ZETA DIVISION,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
SugarZ3ro,Split,All,291,27,16,6,1,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
Xdll,Split,All,227,19,16,8,3,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
CLZ,Split,All,152,13,15,5,-2,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
TenTen,Split,All,223,16,19,8,-3,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
SyouTa,Split,All,209,17,18,5,-1,ZETA,ZETA DIVISION,TALON,VCT 2025: Pacific Stage 1,Group Stage,https://www.vlr.gg/458827/talon-vs-zeta-division-champions-tour-2025-pacific-stage-1-w4,2025/04/14 18:00:00
